47.9745207,37.8081161,1138
47.9738076,37.8125412,1139
48.7326003,37.5822922,1140
48.7326517,37.5818656,1141
47.8108453,38.0269915,1142
47.9174961,37.8522255,1143
47.6664699,38.0690913,1144
47.7498552,38.0264971,1145
47.8113836,38.0246788,1146
47.9177098,37.8516853,1147
47.8813433,37.8647007,1148
47.8362946,37.8901862,1149
47.8384668,37.8887459,1150
47.808046,37.9282862,1151
47.8100996,37.925179,1152
47.7905252,37.9647482,1153
47.7921331,37.9611684,1154
47.7257684,38.1128514,1155
47.7256971,38.1136202,1156
47.8102724,38.0175973,1157
47.7215803,37.406927,1158
47.7212988,37.406809,1159
48.855928,37.5920399,1160
48.8556594,37.5912339,1161
48.8306102,37.5713754,1162
48.2680421,38.2933467,1163
48.270608,38.1475075,1164
48.8557408,37.5911794,1165
48.8558769,37.5920714,1166
48.7246675,37.5379445,1167
48.0106969,38.7234472,1168
48.0105506,38.7232932,1169
48.0099446,38.7198845,1170
48.0158996,38.7212046,1171
48.011365,38.7048221,1172
48.0114188,38.7044342,1173
48.0179343,38.7335501,1174
48.0181275,38.7343017,1175
48.015741,38.7217931,1176
48.2711229,38.1456587,1177
47.1265835,37.5820513,1178
46.9439315,37.2811371,1179
46.9434739,37.2830246,1180
46.991794,37.2432177,1181
46.9919563,37.2414236,1182
46.975081,37.2755098,1183
46.9748005,37.2750742,1184
46.9640915,37.2720904,1185
46.964341,37.272146,1186
46.9596798,37.2766012,1187
46.9600356,37.2756201,1188
46.9568787,37.2748369,1189
46.9555212,37.2716941,1190
46.950003,37.272406,1191
46.9501568,37.2722949,1192
46.8992245,37.3386442,1193
46.8991906,37.3383998,1194
46.8940517,37.3333535,1195
46.8940178,37.333129,1196
48.0140937,38.7140731,1197
48.0139493,38.7140688,1198
48.0164441,38.7236232,1199
47.8212035,38.348506,1200
48.5327882,37.0673249,1201
48.8323217,37.6378769,1202
48.8323999,37.6378683,1203
48.8296824,37.6416503,1204
48.8298956,37.6415671,1205
48.8411952,37.6190964,1206
48.8410717,37.6184416,1207
48.8464835,37.6107554,1208
48.8258734,37.640577,1209
48.8258449,37.640728,1210
48.8218543,37.6365665,1211
48.821773,37.6369662,1212
48.8224803,37.6299837,1213
48.8365345,37.6311573,1214
48.8370763,37.6312264,1215
48.8421021,37.6156948,1216
48.8426128,37.6156555,1217
48.8460797,37.6169963,1218
48.8482419,37.6163961,1219
48.8486108,37.616042,1220
48.8481699,37.611045,1221
48.8480923,37.6113458,1222
48.8474165,37.6083487,1223
48.8471115,37.6077429,1224
48.8461154,37.5922953,1225
48.0336236,38.4930876,1226
48.6012971,37.5273359,1227
48.601529,37.5285747,1228
48.6063128,37.5351513,1229
48.6152543,37.5322836,1230
48.6152371,37.5321836,1231
48.6257808,37.5322106,1232
48.0462049,38.14466,1233
48.0723127,38.1065895,1234
48.0367733,38.1694635,1235
48.0360528,38.1678475,1236
48.0367154,38.1284083,1237
48.0380903,38.1250562,1238
48.039429,38.1242451,1239
48.0310527,38.1270341,1240
48.0397423,38.1302474,1241
48.0468559,38.140611,1242
48.0462653,38.144102,1243
48.0486991,38.1460492,1244
48.0520689,38.1402704,1245
48.0551029,38.1402018,1246
48.0569235,38.1425577,1247
47.4618912,37.6482391,1248
48.3043598,37.2485541,1249
48.2667159,37.2909987,1250
48.2666462,37.2911167,1251
48.2659606,37.2863853,1252
48.2659035,37.2866321,1253
48.2659481,37.2795926,1254
48.2663436,37.2791205,1255
48.270076,37.2749054,1256
48.2711382,37.2735697,1257
48.2761297,37.2708499,1258
48.2764278,37.2705522,1259
48.2806565,37.2695826,1260
48.2804044,37.2693556,1261
48.2846547,37.2681919,1262
48.2841139,37.2680819,1263
48.2907192,37.2668937,1264
48.2939804,37.2655204,1265
48.2945238,37.2657108,1266
48.2997913,37.2618176,1267
48.3018637,37.260612,1268
48.3056051,37.2590214,1269
48.3062947,37.2590455,1270
48.3073749,37.2581577,1271
48.3075239,37.2535604,1272
48.3073272,37.2534551,1273
48.3044106,37.2485394,1274
48.3074008,37.2534055,1275
48.3074505,37.2536289,1276
48.3074075,37.2583755,1277
48.3062694,37.2588796,1278
48.3056111,37.2591376,1279
48.3018799,37.2607363,1280
48.2998019,37.2617161,1281
48.2939722,37.2656846,1282
48.294511,37.2655598,1283
48.2841345,37.2682724,1284
48.2846408,37.2680816,1285
48.2804182,37.2695337,1286
48.2806487,37.2694662,1287
48.2761219,37.2707593,1288
48.276431,37.2706701,1289
48.2700206,37.2747552,1290
48.2711941,37.2737211,1291
48.2659157,37.2794709,1292
48.2663571,37.2792013,1293
48.2659562,37.2866115,1294
48.2659104,37.2864073,1295
48.3001303,37.2773412,1296
48.3045944,37.2872731,1297
48.3046215,37.2873127,1298
48.3041449,37.2881854,1299
48.3013212,37.2879975,1300
48.299926,37.2834012,1301
48.297465,37.2816402,1302
48.2974046,37.280947,1303
48.291092,37.2712511,1304
48.2910663,37.2710001,1305
48.2907662,37.2680241,1306
48.290672,37.2669316,1307
48.2973593,37.280864,1308
48.3000888,37.2772302,1309
48.2999769,37.2834805,1310
48.3023205,37.2806011,1311
48.302903,37.281096,1312
48.3041885,37.288232,1313
48.3012696,37.2880711,1314
48.2974231,37.2816928,1315
48.2911403,37.2709787,1316
48.2910324,37.2712697,1317
48.2907209,37.2680363,1318
47.0490385,37.4699194,1319
47.0450658,37.4798122,1320
47.1136467,37.6222664,1321
47.1291882,37.6729309,1322
47.1267163,37.6647759,1323
47.1244853,37.6578801,1324
47.119757,37.6431777,1325
47.118507,37.639246,1326
47.1169453,37.6329121,1327
47.1134012,37.623342,1328
47.1274357,37.6669994,1329
47.122283,37.5190603,1330
47.1221934,37.520344,1331
47.1222862,37.5271482,1332
47.1218142,37.5257696,1333
47.1208277,37.5269291,1334
47.1168416,37.5263296,1335
47.1202076,37.5130913,1336
47.1186051,37.512478,1337
47.1187821,37.5061675,1338
47.1231911,37.5097989,1339
47.1266486,37.5088951,1340
47.127778,37.5114413,1341
47.1277023,37.511743,1342
47.1263965,37.5151753,1343
47.126187,37.5150689,1344
47.1235807,37.5137449,1345
47.1222877,37.513023,1346
47.1225906,37.5146582,1347
47.1113097,37.637533,1348
47.110017,37.63724,1349
47.1108869,37.5560198,1350
47.1097201,37.5550994,1351
47.1386638,37.5681779,1352
47.1357339,37.5672188,1353
47.1355269,37.5673285,1354
47.1317688,37.5659019,1355
47.1307797,37.5657622,1356
47.126026,37.564186,1357
47.1251261,37.564099,1358
47.1200107,37.562959,1359
47.119985,37.5631341,1360
47.117199,37.5617374,1361
47.1169712,37.5617319,1362
47.1135456,37.5584768,1363
47.1128247,37.5579881,1364
47.143674,37.6162637,1365
47.1436962,37.6164063,1366
47.1626786,37.5835699,1367
47.1629942,37.5832723,1368
47.1599785,37.587878,1369
47.1598234,37.5883191,1370
47.1571076,37.5924888,1371
47.1566791,37.5934172,1372
47.1553989,37.5982661,1373
47.154624,37.5985771,1374
47.1497796,37.6056869,1375
47.149873,37.6057065,1376
47.1469522,37.6107664,1377
47.1470451,37.6104241,1378
47.1402908,37.5661176,1379
47.1400869,37.5631751,1380
47.1115769,37.6038352,1381
48.743751,37.5282921,1382
48.7437694,37.5284663,1383
48.7374942,37.5408812,1384
48.7340816,37.5337664,1385
48.7281194,37.5942089,1386
48.7301419,37.5891987,1387
48.7476733,37.5952762,1388
47.2524764,37.4494729,1389
47.094656,37.5553177,1390
47.0951412,37.5488212,1391
47.080365,37.4914625,1392
47.0808523,37.4914114,1393
47.0852039,37.4936423,1394
47.0845977,37.4932573,1395
47.0882576,37.495582,1396
47.0887977,37.4959251,1397
47.0915593,37.4976792,1398
47.0921636,37.4980631,1399
47.0924869,37.5226667,1400
47.0916786,37.5314942,1401
47.0915905,37.531364,1402
47.0885948,37.5275607,1403
47.08732,37.5260737,1404
47.0852071,37.5236086,1405
47.0858545,37.5243645,1406
47.0825002,37.5204441,1407
47.0829579,37.5209776,1408
47.0800113,37.5175508,1409
47.0793121,37.5167361,1410
47.0799117,37.5104499,1411
47.0793538,37.5097964,1412
47.0777722,37.5149346,1413
47.0775999,37.5137434,1414
47.0767453,37.5120065,1415
47.0764261,37.5133599,1416
47.0746577,37.5110959,1417
47.0737323,37.5092257,1418
47.0619834,37.5050719,1419
47.0663703,37.5094303,1420
47.0664005,37.509099,1421
47.0689796,37.5130049,1422
47.0701846,37.5159327,1423
47.0720608,37.5193797,1424
47.0718407,37.5190614,1425
47.0761334,37.5254933,1426
47.0758691,37.5250707,1427
47.0779223,37.5284325,1428
47.0785149,37.5294167,1429
47.0803387,37.5335162,1430
47.0809308,37.5348732,1431
47.0829599,37.5400293,1432
47.0832743,37.5408164,1433
47.0905925,37.54221,1434
47.0957255,37.5416062,1435
47.0955583,37.5436967,1436
47.0950502,37.5429383,1437
47.0964901,37.5509873,1438
47.0935417,37.5607111,1439
47.12263,37.5140945,1440
47.0858192,37.5550537,1441
47.0945854,37.5361923,1442
48.7285343,37.6086664,1443
48.2471446,38.2267503,1444
47.1444348,37.5601608,1445
48.7306205,37.5982761,1446
47.0900439,37.5433924,1447
47.1114806,37.5225754,1448
47.1106195,37.5253921,1449
47.1123305,37.5256492,1450
47.1094095,37.5231694,1451
47.1295719,37.6810135,1452
47.1290476,37.6811757,1453
47.1093665,37.6748193,1454
47.1094732,37.6731712,1455
47.0977484,37.5234442,1456
47.0983359,37.52475,1457
47.0985757,37.5230678,1458
47.0995682,37.5237207,1459
47.1615898,37.5448262,1460
47.1617679,37.5441418,1461
47.1616388,37.5442465,1462
47.1395381,37.5695246,1463
47.1690183,37.5380786,1464
47.1689822,37.5380772,1465
47.165238,37.5403949,1466
47.1652263,37.5404085,1467
47.1357918,37.6342716,1468
47.1358133,37.6342224,1469
47.120823,37.6387602,1470
47.1206836,37.6387419,1471
47.1283374,37.6397462,1472
47.1276684,37.6396584,1473
48.7155171,37.5499636,1474
48.1465732,37.7428251,1475
48.1065551,38.0657385,1476
48.7246992,37.6053879,1477
47.1505368,37.6399336,1478
47.1414104,37.5677732,1479
47.100837,37.5466159,1480
47.0682291,37.4761241,1481
47.1605936,37.6135406,1482
47.1603862,37.6132739,1483
47.1226437,37.513899,1484
47.1558925,37.6062268,1485
47.1569407,37.606195,1486
47.1534436,37.6063012,1487
47.1527375,37.6065533,1488
47.1349653,37.6003288,1489
47.1350766,37.6008009,1490
47.1209462,37.6909684,1491
47.1662016,37.5493931,1492
48.1463194,38.6470528,1493
48.1385614,38.6406378,1494
47.0994715,37.5104234,1495
47.0993759,37.510071,1496
47.1776478,37.4423539,1497
47.1618543,37.4729804,1498
47.1619801,37.4732447,1499
47.1153607,37.5099694,1500
47.1197929,37.4913149,1501
47.1723501,37.7034301,1502
47.1743091,37.7129394,1503
47.1786827,37.7179558,1504
47.1835265,37.7202578,1505
47.1913113,37.7245907,1506
47.2038658,37.7471756,1507
47.2045788,37.7476933,1508
47.1947986,37.726791,1509
47.1948202,37.7270233,1510
47.19158,37.7247181,1511
47.1881937,37.7227865,1512
47.1883171,37.7228579,1513
47.1790042,37.7180088,1514
47.1748955,37.7161863,1515
47.174212,37.7126085,1516
47.172189,37.7024309,1517
47.1053826,37.5509144,1518
47.1048564,37.5504166,1519
47.099511,37.5454066,1520
47.0967581,37.5372243,1521
47.1251492,37.5639289,1522
47.1828606,37.6891266,1523
47.1822662,37.6894567,1524
47.1860467,37.6875182,1525
47.1058455,37.6618267,1526
47.1058075,37.6624313,1527
47.1054932,37.6674256,1528
47.1060308,37.6683356,1529
47.1248265,37.6803922,1530
47.1251433,37.6806645,1531
47.1205949,37.6800691,1532
47.1199496,37.6797539,1533
47.1173098,37.6796391,1534
47.1165667,37.679311,1535
47.1128563,37.6790562,1536
47.1122248,37.6787403,1537
47.1096293,37.6707594,1538
47.1094392,37.6688011,1539
47.1060951,37.6577653,1540
47.1061497,37.6568733,1541
47.106719,37.6496865,1542
47.10644,37.6495241,1543
47.1067942,37.6438561,1544
47.107213,37.6417739,1545
47.1070918,37.6390923,1546
47.1075766,37.6359512,1547
47.1078287,37.6271166,1548
47.1077734,37.6280744,1549
47.1082594,37.6198564,1550
47.1082665,37.619742,1551
47.1096529,37.6164916,1552
47.1099745,37.6165553,1553
47.1141153,37.6173762,1554
47.1137085,37.6172955,1555
47.1113256,37.6026582,1556
47.1095269,37.5956912,1557
47.1091438,37.5944346,1558
47.1017847,37.5732585,1559
47.101078,37.5732278,1560
47.0997784,37.5619427,1561
47.1006968,37.5620446,1562
47.0939052,37.5589516,1563
47.0940426,37.560197,1564
47.0971534,37.5424573,1565
47.096961,37.5441229,1566
47.0975507,37.5367379,1567
47.0979537,37.5309124,1568
47.0981508,37.5290654,1569
47.1023525,37.5241504,1570
47.1031575,37.5242746,1571
47.1113249,37.5155382,1572
47.1063883,37.5247642,1573
47.1075551,37.5249373,1574
48.0395118,38.1727408,1575
48.0388317,38.1562834,1576
47.1024711,37.6367392,1577
47.1023216,37.6355564,1578
47.0951698,37.6350556,1579
47.0927011,37.6457943,1580
47.0930408,37.6811187,1581
47.0927938,37.6974739,1582
47.0905692,37.7245539,1583
47.0898911,37.7333441,1584
47.0886391,37.7456727,1585
47.0899179,37.733068,1586
47.0905776,37.7244051,1587
47.0859646,37.7101725,1588
47.0857837,37.7101058,1589
47.0819168,37.7095358,1590
47.0928032,37.6973301,1591
47.0925632,37.6463619,1592
47.0949984,37.63578,1593
47.10292,37.6255117,1594
47.1028054,37.625498,1595
47.0983324,37.6263709,1596
47.0986765,37.6256312,1597
47.1027417,37.6265945,1598
47.1028335,37.6269866,1599
47.1069327,37.6364418,1600
47.1113958,37.6156751,1601
47.0641487,37.4701694,1602
47.0996129,37.5512809,1603
47.0473401,37.4823918,1604
47.0477901,37.4828156,1605
47.0523064,37.4870308,1606
47.0527201,37.487418,1607
47.0583308,37.4903674,1608
47.0616983,37.4916193,1609
47.0612654,37.4914601,1610
47.0649961,37.4939737,1611
47.0654624,37.4933428,1612
47.064869,37.4927601,1613
47.0701476,37.4925545,1614
47.0694169,37.4926332,1615
47.0749127,37.4920546,1616
47.0753449,37.4920073,1617
47.0965197,37.4999606,1618
47.0971949,37.5001747,1619
47.0998976,37.5045658,1620
47.0988292,37.5177869,1621
47.0989561,37.5176979,1622
47.1008019,37.5078022,1623
47.1014219,37.5080608,1624
47.1059852,37.5085831,1625
47.1064178,37.5088113,1626
47.1127804,37.5097524,1627
47.1131438,37.5096435,1628
47.1158019,37.5101967,1629
47.0630111,37.4966921,1630
47.0628787,37.4969498,1631
47.0635061,37.5034046,1632
47.0639992,37.5032897,1633
47.0614943,37.4965043,1634
47.0615731,37.4965885,1635
47.0595615,37.4944456,1636
47.0597228,37.4946158,1637
47.0577453,37.4925292,1638
47.0572035,37.4919574,1639
47.0646655,37.4766045,1640
47.0654407,37.4856836,1641
47.0655147,37.4883477,1642
47.0655419,37.4893416,1643
47.0878381,37.5552124,1644
47.088122,37.5551645,1645
47.0897276,37.5505257,1646
47.0897162,37.5494564,1647
47.0933819,37.548962,1648
47.0943076,37.5491038,1649
47.0952896,37.5379503,1650
47.0876549,37.5066023,1651
47.0876303,37.5065985,1652
47.0884792,37.5128748,1653
47.0880765,37.5187072,1654
47.0881629,37.5198302,1655
47.0874288,37.5191275,1656
47.0854941,37.5169239,1657
47.0848065,37.5161359,1658
47.0824215,37.5133809,1659
47.0821542,37.5130722,1660
47.1439726,37.5088764,1661
47.1407504,37.5092411,1662
47.1410459,37.509206,1663
47.1388966,37.5093812,1664
47.1387325,37.5093891,1665
47.1338483,37.509458,1666
47.1489523,37.5500544,1667
47.1486542,37.549916,1668
47.1348364,37.5353714,1669
47.1350835,37.5356937,1670
47.1278859,37.5288163,1671
47.1277306,37.528093,1672
47.1151289,37.5260707,1673
47.1004268,37.5087933,1674
47.1038548,37.5093035,1675
47.1076122,37.5098629,1676
47.1077404,37.5135309,1677
47.1074368,37.5179244,1678
47.1044077,37.5180431,1679
47.1426652,37.601039,1680
47.144513,37.5955113,1681
47.1468091,37.5877138,1682
47.1498244,37.588225,1683
47.1507938,37.5887518,1684
47.1539187,37.5893918,1685
47.1585801,37.5865843,1686
47.1589621,37.5859739,1687
47.1767009,37.5825258,1688
47.1749848,37.5802234,1689
47.1746856,37.5796193,1690
47.1731916,37.5783139,1691
47.1727374,37.5780809,1692
47.1675241,37.5754058,1693
47.1646764,37.5739528,1694
47.1639202,37.573567,1695
47.1619505,37.5725625,1696
47.1617528,37.5724616,1697
47.1582984,37.5732605,1698
47.1581381,37.5739054,1699
47.1571432,37.5779083,1700
47.1571242,37.5779851,1701
47.160058,37.5796256,1702
47.1601342,37.5796603,1703
47.163143,37.5792947,1704
47.1657055,37.5805956,1705
47.1234917,37.5957945,1706
47.1272391,37.5920063,1707
47.1271421,37.5919118,1708
47.129591,37.5957501,1709
47.1297559,37.5961347,1710
47.1316979,37.600664,1711
47.1321139,37.6016343,1712
47.1345097,37.6053078,1713
47.1349402,37.6057835,1714
47.1619335,37.6111351,1715
47.1642353,37.61115,1716
47.1616182,37.6227101,1717
47.1616427,37.6227242,1718
47.159341,37.6213989,1719
47.1590611,37.6212377,1720
47.1568456,37.6199621,1721
47.1566248,37.6200802,1722
47.1567107,37.6253032,1723
47.1561776,37.625556,1724
47.151044,37.6262086,1725
47.1512808,37.6261399,1726
47.1455893,37.6277487,1727
47.1455021,37.6285009,1728
